name,genres,average_playtime,price,owners,positive_ratings
Arx Fatalis,RPG,11,2.99,100000-200000,671
Source Filmmaker,Animation & Modeling;Video Production,239,0.0,1000000-2000000,15083
Earth 2160,Strategy,405,3.99,1000000-2000000,498
Two Worlds Epic Edition,RPG,484,6.99,1000000-2000000,2656
Dark Messiah of Might & Magic,Action;RPG,634,4.29,1000000-2000000,4386
Quake III Arena,Action,123,12.99,200000-500000,1362
Quake IV,Action,36,12.99,200000-500000,891
Wolfenstein 3D,Action,69,2.99,200000-500000,1773
Ultimate Doom,Action,125,3.99,500000-1000000,3705
Final DOOM,Action,120,3.99,200000-500000,573
DOOM II,Action,90,3.99,500000-1000000,2517
QUAKE,Action,167,3.99,200000-500000,2618
QUAKE II,Action,291,3.99,200000-500000,1369
QUAKE II Mission Pack: The Reckoning,Action,32,2.49,200000-500000,65
QUAKE II Mission Pack: Ground Zero,Action,1,2.49,200000-500000,54
QUAKE III: Team Arena,Action,0,12.99,200000-500000,108
HeXen: Beyond Heretic,Action,50,2.99,200000-500000,249
HeXen: Deathkings of the Dark Citadel,Action,0,2.99,100000-200000,57
Heretic: Shadow of the Serpent Riders,Action,0,2.99,200000-500000,417
The Ship: Murder Party,Action;Indie;RPG,233,0.0,1000000-2000000,4819
Bloody Good Time,Action,193,4.29,100000-200000,662
Shadowgrounds,Action,186,3.99,500000-1000000,973
Gumboy - Crazy Adventures™,Casual;Indie,0,0.0,50000-100000,52
Alpha Prime,Action,0,2.99,200000-500000,610
Vampire: The Masquerade - Bloodlines,Action,350,14.99,500000-1000000,6161
GUN™,Action,462,9.99,50000-100000,740
Call of Duty®,Action,545,14.99,200000-500000,1555
Call of Duty® 2,Action,750,14.99,200000-500000,2434
Call of Duty: United Offensive,Action,0,14.99,200000-500000,490
Act of War: Direct Action,Action,0,1.99,20000-50000,180
ThreadSpace: Hyperbol,Action;Indie;Strategy,0,3.99,20000-50000,31
ARMA: Combat Operations,Action,0,5.99,20000-50000,145
X2: The Threat,Strategy,732,4.99,200000-500000,212
X3: Reunion,Strategy,831,9.99,200000-500000,282
X3: Terran Conflict,Action;Simulation;Strategy,972,15.99,500000-1000000,1633
X: Beyond the Frontier,Simulation;Strategy,648,3.49,200000-500000,142
X: Tension,Simulation;Strategy,13,3.49,20000-50000,57
X Rebirth,Action;Simulation,1744,24.99,200000-500000,2832
688(I) Hunter/Killer,Strategy,0,22.99,20000-50000,52
Fleet Command,Strategy,0,22.99,50000-100000,127
Sub Command,Strategy,0,22.99,20000-50000,33
FlatOut 2™,Racing,293,5.99,500000-1000000,5438
Xpand Rally,Racing,939,3.99,20000-50000,139
Call of Juarez™,Action,46,8.59,100000-200000,793
Xpand Rally Xtreme,Racing,0,3.99,20000-50000,71
Men of War: Red Tide,Strategy,0,3.99,200000-500000,294
King's Bounty: Armored Princess,RPG;Strategy,1422,7.99,200000-500000,482
Genesis Rising,Strategy,0,4.49,20000-50000,30
Safecracker: The Ultimate Puzzle Adventure,Adventure;Casual,1,4.49,50000-100000,256
Painkiller Overdose,Action,270,4.49,200000-500000,429
Zuma Deluxe,Casual,267,4.25,100000-200000,437
Heavy Weapon Deluxe,Casual,0,4.25,20000-50000,71
Peggle Deluxe,Casual,214,4.25,200000-500000,1106
Peggle Extreme,Casual,1,0.0,200000-500000,707
Venice Deluxe,Casual,0,4.25,20000-50000,10
Mystery P.I.™ - The Lottery Ticket,Casual,0,4.25,20000-50000,10
Amazing Adventures The Lost Tomb™,Casual,0,4.25,20000-50000,21
Mystery P.I.™ - The Vegas Heist,Casual,0,4.25,20000-50000,11
Amazing Adventures Around the World,Casual,0,4.25,20000-50000,23
Peggle™ Nights,Casual,237,4.25,200000-500000,368
Bejeweled Twist,Strategy;Casual,0,4.25,20000-50000,98
Mystery P.I.™ - The New York Fortune,Casual,0,4.25,20000-50000,8
The Wizard's Pen™,Casual,0,4.25,20000-50000,15
Plants vs. Zombies GOTY Edition,Strategy,480,4.25,1000000-2000000,14630
Escape Rosecliff Island,Casual,0,4.25,50000-100000,97
Mystery P.I. - Lost in Los Angeles,Casual,0,4.25,20000-50000,8
Zuma's Revenge!,Action;Casual,0,4.25,100000-200000,435
Sniper Elite,Action,262,5.59,500000-1000000,1181
Judge Dredd: Dredd vs. Death,Action,8,5.59,50000-100000,559
Evil Genius,Strategy,287,6.99,200000-500000,1847
Aliens versus Predator Classic 2000,Action,20,3.99,200000-500000,1434
Advent Rising,Action,0,7.19,50000-100000,260
BloodRayne,Action,111,6.99,50000-100000,369
BloodRayne 2,Action,771,6.99,50000-100000,259
Psychonauts,Action,491,6.99,2000000-5000000,8204
Sid Meier's Civilization® IV,Strategy,49,9.99,1000000-2000000,1394
Sid Meier's Civilization® III Complete,Strategy,1166,2.99,2000000-5000000,2578
Sid Meier's Pirates!,RPG,296,5.99,500000-1000000,2641
Shattered Union,Strategy,0,2.99,20000-50000,39
CivCity: Rome,Strategy,0,5.99,50000-100000,184
Civilization IV®: Warlords,Strategy,0,2.99,1000000-2000000,121
Garry's Mod,Indie;Simulation,12422,6.99,10000000-20000000,363721
Poker Superstars II,Casual;Strategy;Indie,0,5.99,0-20000,4
RACE - The WTCC Game,Racing,0,25.99,200000-500000,119
RACE: Caterham Expansion,Racing,0,3.99,0-20000,4
RoboBlitz,Action;Indie,78,5.99,20000-50000,43
Silverfall,RPG,0,7.99,20000-50000,57
City Life 2008,Simulation;Strategy,0,6.99,20000-50000,77
Silverfall: Earth Awakening,RPG,0,7.99,20000-50000,31
S.T.A.L.K.E.R.: Shadow of Chernobyl,Action;RPG,493,9.99,1000000-2000000,11039
Full Spectrum Warrior,Action;Strategy,124,7.99,100000-200000,106
Full Spectrum Warrior: Ten Hammers,Action;Strategy,1,4.99,100000-200000,76
Company of Heroes - Legacy Edition,Violent;Action;Strategy,175,0.0,2000000-5000000,4772
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",Strategy,309,9.99,1000000-2000000,3485
"Warhammer® 40,000: Dawn of War® - Dark Crusade",Strategy,543,9.99,1000000-2000000,2849
Total War: MEDIEVAL II – Definitive Edition,Strategy,469,0.0,2000000-5000000,10270
Condemned: Criminal Origins,Action,312,9.99,200000-500000,1243
Rome: Total War™ - Collection,Strategy,897,8.99,1000000-2000000,7806
Rome: Total War™ - Alexander,Strategy,33,8.99,500000-1000000,331
Medieval II: Total War™ Kingdoms,Strategy,0,0.0,200000-500000,585
Heroes of Annihilated Empires,Strategy,0,9.99,50000-100000,259
Cossacks: Back to War,Strategy,1134,3.99,100000-200000,1081
Cossacks: Art of War,Strategy,0,3.99,100000-200000,102
Cossacks: European Wars,Strategy,1,3.99,100000-200000,170
Cossacks II: Battle for Europe,Strategy,71,3.99,100000-200000,246
Zen of Sudoku,Casual;Indie,0,0.0,0-20000,122
Natural Selection 2,Action;Indie;Strategy,627,6.99,1000000-2000000,8372
STAR WARS™ Republic Commando™,Action,369,7.19,1000000-2000000,6392
Indiana Jones® and the Fate of Atlantis™,Adventure,419,4.79,100000-200000,597
STAR WARS™ Jedi Knight - Jedi Academy™,Action,1254,7.19,1000000-2000000,5684
STAR WARS™ Jedi Knight II - Jedi Outcast™,Action,127,7.19,1000000-2000000,2020
The Dig®,Adventure,801,4.79,100000-200000,575
"Star Wars: Battlefront 2 (Classic, 2005)",Action,618,7.19,2000000-5000000,29149
Thrillville®: Off the Rails™,Action;Adventure;Racing;Simulation;Strategy,17,7.19,20000-50000,272
Armed and Dangerous®,Action,100,4.79,20000-50000,115
Shank,Action;Indie,255,7.19,200000-500000,1749
Ghost Master®,Strategy,21,3.99,100000-200000,1025
Vegas: Make It Big™,Strategy,0,3.99,20000-50000,91
FlatOut,Racing,78,4.99,200000-500000,1977
Making History: The Calm & the Storm,Action;Strategy,0,3.99,50000-100000,460
Ducati World Championship,Racing,0,3.99,20000-50000,77
Dreamfall: The Longest Journey,Adventure;RPG,20,13.99,100000-200000,588
The Longest Journey,Action;Adventure;RPG,14,5.99,200000-500000,1152
Bloodline Champions,Action;Free to Play;Massively Multiplayer,70,0.0,500000-1000000,1365
Joint Task Force,Action;Strategy,0,5.79,20000-50000,100
Nexus - The Jupiter Incident,Indie;Simulation;Strategy,0,6.99,50000-100000,474
Lost Planet™: Extreme Condition,Action;Adventure,74,9.99,200000-500000,569
Devil May Cry® 3 Special Edition,Action,90,15.99,200000-500000,1462
Commandos: Behind Enemy Lines,Action,63,3.99,500000-1000000,1561
Commandos: Beyond the Call of Duty,Action,12,3.99,500000-1000000,404
Commandos 2: Men of Courage,Action,201,3.99,500000-1000000,1333
Commandos 3: Destination Berlin,Action,14,3.99,500000-1000000,421
Hitman 2: Silent Assassin,Action,63,8.29,1000000-2000000,1514
Hitman: Blood Money,Action,435,9.29,1000000-2000000,5864
Battlestations: Midway,Action,0,4.99,200000-500000,316
Just Cause,Action,20,4.99,1000000-2000000,1732
Hitman: Codename 47,Action,62,7.19,1000000-2000000,1186
Deus Ex: Game of the Year Edition,Action,324,4.99,1000000-2000000,6242
Deus Ex: Invisible War,Action,24,4.99,500000-1000000,649
Thief: Deadly Shadows,Action,254,6.99,500000-1000000,1135
Tomb Raider: Legend,Action;Adventure,714,4.99,500000-1000000,1656
Project: Snowblind,Action,0,3.99,50000-100000,175
Rogue Trooper,Action,0,6.99,50000-100000,248
Jade Empire™: Special Edition,RPG,0,8.99,200000-500000,809
Trackmania United Forever Star Edition,Racing,4774,25.99,100000-200000,963
"Runaway, A Road Adventure",Adventure,14,6.99,100000-200000,236
"Runaway, The Dream of The Turtle",Adventure,0,6.99,100000-200000,86
Loki,RPG,0,6.99,20000-50000,69
Azada,Casual;Indie,0,6.99,0-20000,8
X-Blades,Nudity;Violent;Action;Adventure;RPG,313,6.99,500000-1000000,1566
Two Worlds II HD,Nudity;Violent;RPG,327,14.99,500000-1000000,3054
Two Worlds II Castle Defense,Strategy,320,6.99,200000-500000,153
Sid Meier's Railroads!,Strategy,165,5.99,500000-1000000,1114
Railroad Tycoon 3,Strategy,46,5.99,200000-500000,355
Railroad Tycoon II Platinum,Strategy,1244,2.99,200000-500000,420
X-COM: Terror From the Deep,Strategy,66,2.99,500000-1000000,385
X-COM: Apocalypse,Strategy,18,2.99,500000-1000000,417
X-COM: Interceptor,Strategy,0,2.99,500000-1000000,57
X-COM: UFO Defense,Strategy,2235,2.99,1000000-2000000,2165
X-COM: Enforcer,Strategy,0,2.99,500000-1000000,146
Men of War™,Strategy,0,3.99,200000-500000,1664
Death Track®: Resurrection,Racing,0,1.99,20000-50000,34
NecroVision,Action,113,3.99,100000-200000,539
Call of Duty® 4: Modern Warfare®,Action,1417,19.99,1000000-2000000,8725
Tomb Raider: Anniversary,Action;Adventure,239,6.99,500000-1000000,1964
Kane and Lynch: Dead Men™,Action,209,4.99,200000-500000,1223
Conflict: Denied Ops,Action,0,3.99,50000-100000,89
Tomb Raider: Underworld,Action;Adventure,313,6.99,500000-1000000,1779
Battlestations Pacific,Action;Strategy,132,6.99,200000-500000,1028
Just Cause 2,Action;Adventure,519,9.99,2000000-5000000,33636
Bone: Out From Boneville,Adventure,0,0.0,100000-200000,78
Bone: The Great Cow Race,Adventure,0,0.0,100000-200000,44
Telltale Texas Hold ‘Em,Casual,0,1.99,100000-200000,69
Strong Bad's Cool Game for Attractive People: Season 1,Adventure,0,22.99,100000-200000,218
Geometry Wars: Retro Evolved,Casual,109,2.99,100000-200000,583
EVE Online,Action;Free to Play;Massively Multiplayer;RPG;Strategy,5123,0.0,1000000-2000000,8317
RACE 07,Racing,1636,2.49,1000000-2000000,1684
GTR 2 FIA GT Racing Game,Racing;Simulation;Sports,0,4.99,50000-100000,174
Civilization IV: Beyond the Sword,Strategy,108,5.99,1000000-2000000,1396
BioShock Infinite,Action,614,19.99,2000000-5000000,79442
Freedom Force,RPG;Strategy,16,2.99,200000-500000,197
Freedom Force vs. the Third Reich,RPG;Strategy,23,2.99,200000-500000,121
Sid Meier's Civilization® V,Strategy,4760,19.99,5000000-10000000,129030
Axel & Pixel,Indie,0,3.49,20000-50000,35
Spear of Destiny,Action,0,2.49,200000-500000,200
Return to Castle Wolfenstein,Action,32,3.99,200000-500000,3084
QUAKE Mission Pack 2: Dissolution of Eternity,Action,88,2.49,200000-500000,143
QUAKE Mission Pack 1: Scourge of Armagon,Action,129,2.49,200000-500000,205
DOOM 3,Action,362,0.0,200000-500000,2633
HeXen II,Action,10,2.99,200000-500000,173
Master Levels for Doom II,Action,7,0.0,500000-1000000,310
Commander Keen,Action,145,2.99,200000-500000,737
RAGE,Action,559,7.99,1000000-2000000,9394
"Warhammer® 40,000: Dawn of War® – Winter Assault",Strategy,213,9.99,500000-1000000,606
Company of Heroes: Opposing Fronts,Action;Strategy,79,9.99,2000000-5000000,579
Supreme Commander,Strategy,306,8.99,1000000-2000000,1065
Supreme Commander: Forged Alliance,Strategy,803,8.99,1000000-2000000,4969
"Warhammer® 40,000: Dawn of War® - Soulstorm",Strategy,1433,9.99,1000000-2000000,4887
Frontlines™: Fuel of War™,Action,154,9.99,200000-500000,378
Saints Row 2,Action,322,9.99,2000000-5000000,9442
Gish,Indie,23,5.99,200000-500000,160
Desperados 2: Cooper's Revenge,Action,0,6.99,50000-100000,42
Act of War: High Treason,Action,0,1.99,20000-50000,157
Death to Spies,Action;Adventure,64,3.99,100000-200000,428
Codename: Panzers - Cold War,Simulation;Strategy,0,13.99,20000-50000,82
Champions Online,Free to Play;Massively Multiplayer;RPG,12952,0.0,1000000-2000000,2081
Star Trek Online,Free to Play;Massively Multiplayer;RPG,2514,0.0,1000000-2000000,7639
Blade Kitten,Action;Adventure,222,1.99,50000-100000,746
Haunted House™,Adventure,0,4.79,0-20000,9
Star Raiders,Action,0,6.99,0-20000,5
The UnderGarden,Casual,23,4.99,20000-50000,48
Call of Duty: World at War,Action,2331,19.99,1000000-2000000,19595
King's Quest™ Collection,Adventure,10,14.99,100000-200000,125
Space Quest™ Collection,Adventure,10,9.99,100000-200000,143
Aces of the Galaxy™,Action;Casual,0,6.99,0-20000,14
TimeShift™,Action,0,9.99,100000-200000,623
3D Ultra™ Minigolf Adventures,Sports,0,6.99,0-20000,50
Prototype™,Action;Adventure,645,14.99,500000-1000000,3702
Call of Duty®: Modern Warfare® 2,Action,999,19.99,5000000-10000000,30006
Postal III,Action,411,8.99,50000-100000,641
Dead Mountaineer's Hotel,Adventure,0,5.59,0-20000,25
A Stroke of Fate: Operation Valkyrie,Adventure,0,4.99,0-20000,15
PT Boats: Knights of the Sea,Simulation,0,4.99,0-20000,12
PT Boats: South Gambit,Simulation,0,4.99,0-20000,5
Disciples III: Reincarnation,RPG;Strategy,889,9.99,50000-100000,618
The Club™,Action,0,9.99,20000-50000,47
Total War: EMPIRE – Definitive Edition,Strategy,3176,19.99,2000000-5000000,14928
Aliens vs. Predator™,Action,170,9.99,1000000-2000000,9448
TrackMania Nations Forever,Racing,902,0.0,2000000-5000000,8252
Sherlock Holmes - Nemesis,Adventure;RPG,0,6.99,100000-200000,114
Dracula Origin,Adventure,0,6.99,20000-50000,94
Sherlock Holmes: The Mystery of the Mummy,Adventure,0,0.0,100000-200000,59
Sherlock Holmes: The Awakened - Remastered Edition,Adventure,0,6.99,100000-200000,178
Sherlock Holmes: The Silver Earring,Adventure,0,6.99,50000-100000,98
Sherlock Holmes versus Jack the Ripper,Adventure;RPG,0,6.99,100000-200000,300
Shadowgrounds Survivor,Action,355,6.99,200000-500000,328
Gumboy Tournament,Casual;Indie;Racing,46,1.79,50000-100000,351
Space Trader: Merchant Marine,Action;Indie;Strategy,15,3.99,200000-500000,299
Pacific Storm,Simulation;Strategy,0,5.59,50000-100000,20
Pacific Storm Allies,Simulation;Strategy,0,5.59,50000-100000,78
Penguins Arena: Sedna's World,Action;Casual;Indie,91,4.79,100000-200000,902
Obulis,Casual;Indie,41,3.99,100000-200000,586
Larva Mortus,Action;Indie,76,3.99,100000-200000,523
Chains,Indie,36,3.99,100000-200000,433
Overlord™,RPG,304,3.49,1000000-2000000,3439
Soldiers: Heroes of World War II,Strategy,0,3.99,100000-200000,273
Maelstrom: The Battle for Earth Begins,Strategy,0,3.49,20000-50000,69
Hospital Tycoon,Simulation,119,3.49,200000-500000,175
Grand Theft Auto III,Action,98,5.99,1000000-2000000,4718
Grand Theft Auto: Vice City,Action,209,5.99,2000000-5000000,9817
Grand Theft Auto: San Andreas,Action,807,9.99,2000000-5000000,26877
Manhunt,Action,99,5.99,200000-500000,816
Max Payne,Action,316,5.99,500000-1000000,3926
Max Payne 2: The Fall of Max Payne,Action,175,5.99,500000-1000000,2506
Grand Theft Auto,Action,7,0.0,500000-1000000,199
Grand Theft Auto 2,Action,3,0.0,500000-1000000,184
Bully: Scholarship Edition,Action;Adventure,319,9.99,1000000-2000000,8504
Grand Theft Auto IV,Action;Adventure,1255,19.99,2000000-5000000,35240
Grand Theft Auto: Episodes from Liberty City,Action,508,14.99,2000000-5000000,6401
Culpa Innata,RPG;Casual;Adventure,0,6.99,20000-50000,57
Sacred Gold,Action;RPG,337,6.99,200000-500000,1489
Darkstar One,Action,0,6.99,100000-200000,256
Jack Keane,Adventure,0,6.99,20000-50000,46
FlatOut: Ultimate Carnage,Racing,37,16.99,200000-500000,1967
Exodus from the Earth ,Action,0,10.99,0-20000,51
Perimeter 2: New Earth,Strategy,0,10.99,0-20000,12
SlamIt Pinball Big Score,Casual,2,3.99,0-20000,31
Ankh 2: Heart of Osiris ,Adventure,0,10.99,20000-50000,23
Ankh 3: Battle of the Gods,Adventure,0,10.99,20000-50000,12
BC Kings,Strategy,0,3.99,20000-50000,85
Port Royale 2,Strategy,203,2.99,50000-100000,174
9th Company: Roots Of Terror,Strategy,0,6.99,20000-50000,86
PuzzleQuest: Challenge of the Warlords,Casual,52,6.99,100000-200000,561
Prison Tycoon 3™: Lockdown,Strategy,0,6.99,20000-50000,18
18 Wheels of Steel: American Long Haul,Racing,0,6.99,50000-100000,245
Hunting Unlimited™ 2008,Action;Adventure;Strategy,0,4.99,20000-50000,29
Mahjongg Investigations: Under Suspicion,Casual,0,5.99,20000-50000,21
Ride! Carnival Tycoon,Simulation,0,4.99,20000-50000,15
Sprint Cars Road to Knoxville,Racing,0,4.99,20000-50000,25
Midnight Outlaw: 6 Hours to SunUp,Racing,0,4.99,20000-50000,10
Drakensang,RPG,0,6.99,100000-200000,238
Mission Runway,Simulation,0,4.99,0-20000,14
Overlord™: Raising Hell,RPG,446,6.99,500000-1000000,946
Rise of the Argonauts,RPG,88,4.99,200000-500000,365
Damnation,Action;Adventure,0,6.99,50000-100000,132
Overlord II,RPG,197,6.99,1000000-2000000,2116
Operation Flashpoint: Dragon Rising,Action,413,6.99,500000-1000000,1024
Ninja Reflex: Steamworks Edition,Casual;Indie,121,3.99,0-20000,48
America's Army 3,Action,12,0.0,500000-1000000,1515
Unreal 2: The Awakening,Action,682,8.99,200000-500000,240
Unreal Tournament 3 Black,Action,542,13.99,500000-1000000,2414
Unreal Tournament 2004: Editor's Choice Edition,Action,414,8.99,200000-500000,2211
Unreal Tournament: Game of the Year Edition,Action,565,5.99,200000-500000,2134
Unreal Gold,Action,67,5.99,500000-1000000,1228
Prince of Persia: Warrior Within™,Action;Adventure,307,8.59,200000-500000,657
Far Cry®,Action,126,8.59,500000-1000000,3099
Prince of Persia: The Two Thrones™,Action;Adventure,205,8.59,200000-500000,365
Tom Clancy's Rainbow Six® Vegas,Action,0,8.59,200000-500000,371
Tom Clancy's Splinter Cell®,Action,28,4.29,200000-500000,900
Tom Clancy's Splinter Cell Chaos Theory®,Action,22,8.59,200000-500000,1777
Tom Clancy's Splinter Cell Double Agent®,Action,0,8.59,200000-500000,356
Prince of Persia®: The Sands of Time,Action;Adventure,167,8.59,200000-500000,831
Tom Clancy's Ghost Recon® Desert Siege™,Action,2,4.29,100000-200000,34
Tom Clancy's Rainbow Six Lockdown™,Action,20,4.29,100000-200000,80
Rayman Raving Rabbids™,Action;Adventure,29,4.29,20000-50000,239
Assassin's Creed™: Director's Cut Edition,Action;Adventure,360,8.59,500000-1000000,5743
Tom Clancy's Rainbow Six® Vegas 2,Action,1349,8.59,500000-1000000,2582
Beyond Good and Evil™,Action;Adventure,355,4.29,200000-500000,1823
Petz® Horsez® 2,Simulation,0,4.29,0-20000,76
Heroes of Might & Magic V,Strategy,396,8.59,200000-500000,1258
Brothers in Arms: Road to Hill 30™,Action,69,4.29,100000-200000,624
Silent Hunter®: Wolves of the Pacific,Simulation,134,8.59,50000-100000,234
Silent Hunter® III,Simulation,0,4.29,100000-200000,685
Silent Hunter®: Wolves of the Pacific U-Boat Missions,Simulation,0,4.29,50000-100000,70
Cold Fear™,Action,0,4.29,20000-50000,272
Tom Clancy's Ghost Recon®,Action,476,8.59,100000-200000,536
IL-2 Sturmovik: 1946,Simulation,1812,8.69,200000-500000,1287
Heroes of Might & Magic V: Tribes of the East,Strategy,6679,8.59,200000-500000,759
Heroes of Might & Magic V: Hammers of Fate,Strategy,19,8.59,200000-500000,84
Brothers in Arms: Hell's Highway™,Action,346,8.59,100000-200000,823
Harvest: Massive Encounter,Strategy;Indie,0,5.79,20000-50000,89
The Wonderful End of the World,Indie;Casual,0,6.99,100000-200000,402
AaAaAA!!! - A Reckless Disregard for Gravity,Action;Indie;Sports,151,6.99,100000-200000,547
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,Action;Indie;Sports,136,6.99,200000-500000,747
"Warhammer 40,000: Dawn of War II",Strategy,628,14.99,2000000-5000000,5626
Oddworld: Abe's Oddysee®,Adventure,387,1.99,2000000-5000000,2739
Oddworld: Abe's Exoddus®,Adventure,67,1.99,200000-500000,806
Oddworld: Munch's Oddysee,Action;Adventure;Strategy,3,3.99,200000-500000,437
Oddworld: Stranger's Wrath HD,Action;Adventure;Strategy,98,6.99,200000-500000,759
Planet Busters,Indie;Casual,0,5.99,0-20000,1
7 Wonders II,Casual,0,6.99,20000-50000,92
Luxor Amun Rising,Casual,0,5.99,0-20000,6
Luxor 2,Casual,0,5.99,20000-50000,7
Luxor 3,Casual,102,5.99,20000-50000,52
Little Farm,Casual,0,5.99,20000-50000,73
Luxor,Casual,0,5.99,0-20000,29
Discovery! A Seek and Find Adventure,Casual,0,6.99,0-20000,20
Samantha Swift and the Hidden Roses of Athena,Casual,0,5.99,20000-50000,30
7 Wonders: Treasures of Seven,Casual,0,6.99,20000-50000,57
Luxor: Quest for the Afterlife ,Casual,0,5.99,0-20000,29
Samantha Swift and the Golden Touch,Casual,0,5.99,20000-50000,26
Virtual Villagers: A New Home,Casual;Simulation,0,5.99,0-20000,20
Virtual Villagers: The Lost Children,Casual;Simulation,0,5.99,0-20000,11
Plant Tycoon,Casual;Simulation,0,5.99,0-20000,48
Fish Tycoon,Casual;Simulation,0,5.99,0-20000,35
Virtual Villagers - The Secret City,Casual;Simulation,0,5.99,0-20000,32
Virtual Families,Casual;Simulation,0,7.49,0-20000,20
F.E.A.R. 2: Project Origin,Action,301,9.99,1000000-2000000,3274
Chaos Theory,Casual;Indie,0,1.99,0-20000,10
Trials 2: Second Edition,Indie;Racing;Sports,382,5.99,50000-100000,169
Monster Trucks Nitro ,Indie;Racing;Sports,0,16.99,0-20000,21
Insecticide Part 1,Action;Adventure,264,0.79,100000-200000,308
Velvet Assassin,Action,9,1.69,200000-500000,1219
Legendary,Action,90,1.69,200000-500000,1095
Sid Meier's Civilization IV: Colonization,Strategy,1,9.99,1000000-2000000,330
GROUND BRANCH,Action;Indie;Early Access,0,15.49,20000-50000,599
Tribes: Ascend,Action;Free to Play,128,0.0,2000000-5000000,6470
Children of the Nile: Enhanced Edition,Strategy;Simulation,0,5.99,50000-100000,180
Children of the Nile: Alexandria,Strategy;Simulation,0,1.49,20000-50000,54
Hinterland,RPG;Strategy,0,6.99,20000-50000,113
Mosby's Confederacy,Strategy,0,6.99,0-20000,15
Crysis,Action,313,9.99,1000000-2000000,6075
Crysis Warhead®,Action,18,7.99,500000-1000000,1694
SPORE™,Simulation,1142,14.99,2000000-5000000,15101
Mirror's Edge™,Action;Adventure,260,9.99,2000000-5000000,17880
Need for Speed Undercover,Action;Racing,916,9.99,200000-500000,2351
SPORE™ Creepy & Cute Parts Pack,Simulation,171,9.99,500000-1000000,481
Dragon Age: Origins,RPG,2061,14.99,500000-1000000,6207
Mass Effect,Action;RPG,612,7.99,1000000-2000000,10107
Dead Space,Action,295,14.99,2000000-5000000,9136
Command & Conquer: Red Alert 3,Strategy,575,9.99,500000-1000000,4390
Zombie Panic! Source,Action;Free to Play;Indie,948,0.0,500000-1000000,5267
"Pirates, Vikings, and Knights II",Action;Free to Play;Indie,117,0.0,500000-1000000,3839
Nuclear Dawn,Action;Strategy,971,6.99,200000-500000,1675
Empires Mod,Action;Free to Play;Strategy,701,0.0,100000-200000,663
"Precipice of Darkness, Episode One",Adventure;RPG,7,5.99,200000-500000,394
"Precipice of Darkness, Episode Two",Adventure;RPG,0,5.99,200000-500000,118
DeathSpank,Action;Indie;RPG,1008,7.99,100000-200000,540
DeathSpank: Thongs of Virtue,Action;RPG;Indie,0,7.99,50000-100000,125
The Baconing,Action;Adventure;RPG,14,9.99,100000-200000,149
